"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Lee","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

October 2023


","




Solo traveller

","
Great hotel but lacking info on car park access.
"," 9.0 ","Nicely appointed room - did not look tired at all.
Not too busy at breakfast. Good central location.","Car park is visible along the main road, from which there is no entrance. Surrounding road system affords no real time to stop and think how to get into the car park. Clearer instructions with a postcode to the rear of the hotel would help.","
Reviewed: 26 October 2023
","2024-04-30T23:53:49.444Z"
"Vicky","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2023


","




Solo traveller

","
Perfect base for exploring Bristol
"," 9.0 ","Fab location. Very comfortable room. Excellent choice at the breakfast buffet.","N/A","
Reviewed: 25 October 2023
","2024-04-30T23:53:49.444Z"
"Mark","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Solo traveller

","
I would choose this hotel again for sure.
"," 9.0 ","Nice welcome and quality of breakfast. Well thought out room arrangements to squeeze as much as possible into the small space.","","
Reviewed: 25 October 2023
","2024-04-30T23:53:49.444Z"
"Joanne","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

October 2023


","




Couple

","
Great location, great staff unfortuantely let down by a disturbed nights sleep.
"," 8.0 ","The room was good and the staff were excellent - particularly the staff in the restaurant who were very conscientious with our dietary requirements.","Our tv turned on at full volume at 04.29 in the morning.   
This may have been some preset alarm setup by a previous occupant but clearly not ideal.  
If this is an option it would be useful to either turn it off or have the staff reset it each time the room is vacated.","
Reviewed: 25 October 2023
","2024-04-30T23:53:57.238Z"
"Brian","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Couple

","
Good
"," 7.0 ","","Parking payment. No free breakfast","
Reviewed: 22 October 2023
","2024-04-30T23:53:57.238Z"
"Nigel","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




4 nights · 

October 2023


","




Couple

","
Good
"," 7.0 ","Handy for the train station and city centre","Small room and  expensive","
Reviewed: 21 October 2023
","2024-04-30T23:53:57.238Z"
"Titilia","https://lh3.googleusercontent.com/a/AATXAJxtr6gSL-3brvvppwF9bH_DIHjmBwZxWxkfrXZA=s96-c","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2023


","




Solo traveller

","
Location was convenient and was clean
"," 8.0 ","Location and how clean it was","The mattress was uncomfortable, spring bed and not levelled.","
Reviewed: 20 October 2023
","2024-04-30T23:53:57.238Z"
"Giacomo","https://lh3.googleusercontent.com/a/AATXAJzQ0Cc-rjK4wTPi1hsI1x2jS-00VaqvG9hSMmIY=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Good
"," 7.0 ","Great breakfast","","
Reviewed: 20 October 2023
","2024-04-30T23:53:57.238Z"
"Bob","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                United Kingdom","






Queen Room with Park View


","




1 night · 

October 2023


","




Solo traveller

","
Friendly and Polite staff with an excellent welcome factor.
"," 7.0 ","Good size room and excellent facilities, very comfortable bed.
Ideal location as I travelled by train and the venue for my function was only 5 minutes walk. Not so good walking back late night through the park opposite as there was a distinctive smell of cannabis, would have taken a different route if known but the times we live in, I guess.","I felt that the price was high as the hotel only really compared to other cheaper chain hotels. Yes, the restaurant was better but was only used it for a quick buffet breakfast as I was in Bristol for a function.
Speaking with other people met at the function I would look elsewhere if visiting Bristol again as they appeared to get a better deal financially.","
Reviewed: 20 October 2023
","2024-04-30T23:53:57.238Z"
"Dawn","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

September 2023


","




Couple

","
Very enjoyable
"," 9.0 ","Good breakfast, nice staff. Good location.","We got lost on the way from the train station, on foot, and ended up going the back way round a lot of building works. Then discovered how close it was to the station the next day.","
Reviewed: 18 October 2023
","2024-04-30T23:53:57.238Z"
"Katherine","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Solo traveller

","
A very nice place to stay at a reasonable price.
"," 9.0 ","Well designed room, clean, nice controllable temperature, comfortable bed, well lit bathroom, very good breakfast, good location. The rooms at the back overlook a park.","Nothing really.","
Reviewed: 18 October 2023
","2024-04-30T23:53:57.238Z"
"Pauline","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






King Room


","




2 nights · 

October 2023


","




Group

","
Excellent
"," 8.0 ","We found the staff so helpful and friendly.  In particular, we had an issue with our booking which Peter resolved beyond our expectations.  Location was also excellent.","The bed was a bit too firm.","
Reviewed: 16 October 2023
","2024-04-30T23:53:57.238Z"
"Christopher","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

October 2023


","




Couple

","
A very enjoyable and comfortable stay.
"," 9.0 ","The staff were very helpful and friendly.","Car parking at the hotel is a bit expensive.","
Reviewed: 16 October 2023
","2024-04-30T23:53:57.238Z"
"Jennifer","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                Australia","






King Room


","




2 nights · 

October 2023


","




Couple

","
Very good
"," 8.0 ","Easy to locate near the train station and tourist areas.
Very welcoming and knowledgeable reception person.
Large comfortable bed. Room good size.
Decor pleasing.
Large coffee cups.
Lift","","
Reviewed: 15 October 2023
","2024-04-30T23:54:06.035Z"
"Elaine","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






King Room


","




3 nights · 

October 2023


","




Couple

","
Peter Front of House made our trip as did the Restaurant staff ..
"," 8.0 ","loved the access to Temple Gardens","The rooms overlooking the road","
Reviewed: 14 October 2023
","2024-04-30T23:54:06.035Z"
"Chan","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                Hong Kong","






Twin Room with Park View


","




1 night · 

October 2023


","




Family

","
Superb
"," 9.0 ","Totally good, I like it","","
Reviewed: 14 October 2023
","2024-04-30T23:54:06.035Z"
"Michael","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




3 nights · 

October 2023


","




Couple

","
Very good
"," 8.0 ","good location between train and city centre","temperature in restaurant- aggressive aircon","
Reviewed: 13 October 2023
","2024-04-30T23:54:06.035Z"
"Philip","https://cf.bstatic.com/static/img/review/avatars/ava-p/866dca38dcc31cb6fa2e9b4c475bd32e681b0080.png","
                                    
                                United Kingdom","






Queen Room


","




7 nights · 

September 2023


","




Solo traveller

","
Very pleasant (hope this counts as a sentence).
"," 8.0 ","Staff explaining breakfast procedure to me as new Hilton customer.","Having a biscuit with the teamaker (!).","
Reviewed: 11 October 2023
","2024-04-30T23:54:06.035Z"
"Elizabeth","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Twin Room


","




3 nights · 

October 2023


","




Group

","
Superb
"," 9.0 ","Good location, great breakfast, helpful staff, clean room, comfortable beds.","","
Reviewed: 10 October 2023
","2024-04-30T23:54:06.035Z"
"Katixa","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                Spain","






King Room


","




1 night · 

October 2023


","




Solo traveller

","
Quiet and comfortable stay
"," 9.0 ","Comfortable, quiet, nice bed and desk.
Friendly staff. Really close to the railway station.","More fresh fruit at the breakfast buffet please!","
Reviewed: 9 October 2023
","2024-04-30T23:54:06.035Z"
"Mark","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Family

","
Great stay , very poor breakfast though
"," 8.0 ","Everything about it was great to be honest, expect the breakfast was very poor","The breakfast was very poor quality,  the bacon was cold, greasy and rock hard, the mushrooms were dried up, the scrambled egg was all dried up, and sausages were cold, all in all very poor standard","
Reviewed: 9 October 2023
","2024-04-30T23:54:06.035Z"
"Joe","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Solo traveller

","
Necessary
"," 8.0 ","Welcome good, comfortable clean room. No biscuits and after a long Fri e could ha e done with one 
Think overpriced for the one night","Pricing not value formoney","
Reviewed: 7 October 2023
","2024-04-30T23:54:06.035Z"
"Ellen","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                Malaysia","






Queen Room with Park View


","




2 nights · 

October 2023


","




Couple

","
Comfortable stay.
"," 9.0 ","Quite central. Easy to reach city centre and Temple Mead Rail Station. Nice Temple Garden to Victoria Street.
Love the Clean fresh Bath Towels and Bed very comfortable. Room Brightly lit. Ample Coffee and Tea given in room .","Room a bit small. The fridge not working. Shower door cannot close properly.","
Reviewed: 5 October 2023
","2024-04-30T23:54:06.035Z"
"Guillaume","https://lh4.googleusercontent.com/-WMLoTNEm8xA/AAAAAAAAAAI/AAAAAAAAAAA/AGi4gfwT9iJyBHOeiep4X9gjPwtNEiCVoQ/s96-c/photo.jpg","
                                    
                                United Kingdom","






Twin Room


","




3 nights · 

August 2023


","




Couple

","
Very good
"," 8.0 ","It is a nice hotel in the city centre. Breakfast was good but basic (nothing extravagant, the bread was good though, coffee could be better). We really appreciate the fact that it provide parking possibilities. The staff was friendly and happy to help if needed","","
Reviewed: 2 October 2023
","2024-04-30T23:54:17.304Z"
"Kay","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

October 2023


","




Couple

","
Well located with easy parking and good value
"," 8.0 ","Parking is very handy, quiet room, breakfast was very good.","Queen sized bed was rather small but King-size are available","
Reviewed: 2 October 2023
","2024-04-30T23:54:17.304Z"
"Michelle","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

October 2023


","




Couple

","
A good stay
"," 8.0 ","Staff were amazing. hotel was clean.","The mattress was very hard and uncomfortable","
Reviewed: 2 October 2023
","2024-04-30T23:54:17.304Z"
"Della","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

September 2023


","




Group

","
Very good
"," 8.0 ","Location","Nothing - all good","
Reviewed: 30 September 2023
","2024-04-30T23:54:17.304Z"
"Basak","https://cf.bstatic.com/static/img/review/avatars/ava-b/8103dfb0481c4cedc201d849f5666a270512f538.png","
                                    
                                Turkey","






Queen Room


","




2 nights · 

September 2023


","




Solo traveller

","
Good
"," 7.0 ","Very helpful staff, very clean room","Construction view really uncomfortable could not open my curtains for the entire stay. Restaurant was always super busy whenever i was there breakfast and dinner.","
Reviewed: 28 September 2023
","2024-04-30T23:54:17.304Z"
"Stephanie","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

September 2023


","




Solo traveller

","
Nice hotel
"," 9.0 ","Great location near the train station. 
Staff were friendly","Wasn't there long enough. No issues","
Reviewed: 27 September 2023
","2024-04-30T23:54:17.304Z"
"Amy","https://graph.facebook.com/v2.9/10156683306421688/picture?type=square&height=64&width=64","
                                    
                                Sri Lanka","






Twin Room


","




1 night · 

August 2023


","




Group

","
Very good
"," 8.0 ","Excellent price and location, modern hotel, clean room and comfortable bed.","Not the most welcoming on arrival at lunchtime. I expected more from a Hilton hotel.","
Reviewed: 25 September 2023
","2024-04-30T23:54:17.304Z"
"Guy","https://cf.bstatic.com/static/img/review/avatars/ava-g/d2bf46fbe4c12e06481303d85f49f125e18fbd39.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

September 2023


","




Family

",""," 8.0 ","","This review has been hidden because it doesn't meet our guidelines.","
Reviewed: 24 September 2023
","2024-04-30T23:54:17.304Z"
"Jan","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

September 2023


","




Family

","
Very good
"," 8.0 ","Room comfortable & excellent breakfast. Also handy for places of interest, shops etc.","Tricky to find hotel car park as lots of construction work going on but obviously not fault of hotel.","
Reviewed: 22 September 2023
","2024-04-30T23:54:17.304Z"
"Ana","https://graph.facebook.com/v2.9/106943093459826403720/picture?type=square&height=64&width=64","
                                    
                                Portugal","






Queen Room


","




1 night · 

September 2023


","




Family

","
Very good
"," 8.0 ","Super helpful staff. Great breakfast. Perfect location, in between the train station and the city center. Comfortable bed.","It's a bit old and outdated, but it's still comfortable. The carpet floors always look a bit dirty, but that's normal in UK.","
Reviewed: 20 September 2023
","2024-04-30T23:54:17.304Z"
"Karys","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Solo traveller

","
Just right for the purpose of my trip.
"," 8.0 ","The room was spacious and comfy and the bathroom was clean and functional (I liked the fact there was a proper shower rather than an over the bath shower).  The location was a 2 minute walk from my work venue and the variety at breakfast was reasonable.  The staff were excellent.","The hotel is in quite a noisy part of Bristol - perhaps some extra sound proofing in rooms would be good as I was woken several times by traffic and other guests just entering/exiting rooms/ the sound of the lift pinging.","
Reviewed: 19 September 2023
","2024-04-30T23:54:27.960Z"
"Lynn","https://graph.facebook.com/v2.9/10156743836177294/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






King Room


","




1 night · 

September 2023


","




Family

","
Superb
"," 9.0 ","Modern clean hotel in business district 
Cafes and pubs close by","A little way out from city centre but bus stop is outside the hotel and the water ferry is a short walk away","
Reviewed: 19 September 2023
","2024-04-30T23:54:27.960Z"
"Orkun","https://lh3.googleusercontent.com/-wYl_QEXp_xI/AAAAAAAAAAI/AAAAAAABS34/mmEHaOR-Hs4/s96-c/photo.jpg","
                                    
                                Turkey","






Queen Room


","




1 night · 

September 2023


","




Couple

","
Very good stay
"," 9.0 ","Staff was very helpful, breakfast was ok, they have gluten free option.","Nothing","
Reviewed: 18 September 2023
","2024-04-30T23:54:27.960Z"
"Camilla","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

September 2023


","




Couple

","
Hilton is Hilton
"," 9.0 ","The service","Nothing","
Reviewed: 18 September 2023
","2024-04-30T23:54:27.960Z"
"Ana","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2023


","




Solo traveller

","
It was good - too expensive though for one night
"," 9.0 ","Pleasant space overall . Hilton chain best beds …","Noisy location. Ambulance sirens main dual carriage way .","
Reviewed: 18 September 2023
","2024-04-30T23:54:27.960Z"
"Flo","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

September 2023


","




Couple

","
Comfortable affordable hotel in central bristol
"," 9.0 ","Central location, near the train station, comfortable bed and good Buffett breakfast","No complaints","
Reviewed: 17 September 2023
","2024-04-30T23:54:27.960Z"
"Mandy","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

July 2023


","




Couple

","
Very good
"," 8.0 ","","There was building work very close which closed the road leading to the Hilton car park.  Took us 20 minutes to find another way in and had to ask in the end.  The hotel need to advise guests in advance of easier ways to access the car park whilst the building continues.  In fact the whole of Bristol is a building site.","
Reviewed: 17 September 2023
","2024-04-30T23:54:27.960Z"
"Sascha","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                Austria","






King Room


","




5 nights · 

September 2023


","




Solo traveller

","
Great location for a business trip to Bristol
"," 9.0 ","I had a wonderful stay. The room was big enough for one person and everything was very clean. The bed was comfortable and the walls are not as paper-thin as in many other hotels. I enjoyed the breakfast as well. Although the gym was relatively small, all equipment worked and was clean.","Nothing really.","
Reviewed: 15 September 2023
","2024-04-30T23:54:27.960Z"
"Dafni14k","https://lh5.googleusercontent.com/-NDimQvF2crI/AAAAAAAAAAI/AAAAAAAAAC4/G3YWkWLmIxg/photo.jpg?sz=50","
                                    
                                Netherlands","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Very good
"," 8.0 ","The room was very clean, the personnel was very polite and helpful. 
The location is a great walking distance from the main train station.","There was a constant noise in the room and it felt like they were doing constructions from outside, which was not the case. 
The room temperature couldn't be adjusted so we woke up with a cold. 
At the entrance, there was a very strong scent/perfume and accelerated our cold :(","
Reviewed: 13 September 2023
","2024-04-30T23:54:27.960Z"
"Barbara","https://graph.facebook.com/v2.9/2953440128280430/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

August 2023


","




Family

","
Exceptional service from all staff members.
"," 8.0 ","Reception staff very helpful at check in and check out. Restaurant staff also give great service. Room rather small but clean and adequate.","Room smaller than expected.","
Reviewed: 11 September 2023
","2024-04-30T23:54:27.960Z"
"Desmond","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Ireland","






Queen Room


","




1 night · 

September 2023


","




Couple

","
Lovely stay
"," 8.0 ","Very well located","","
Reviewed: 9 September 2023
","2024-04-30T23:54:35.569Z"
"Mary","https://cf.bstatic.com/static/img/review/avatars/ava-m/0e43c9b9a23d334b52510a328641c048847226bc.png","
                                    
                                United Kingdom","






Queen Room - Mobility Access


","




1 night · 

August 2023


","




Couple

","
I wish it was longer had to leave personal problems 😞
"," 8.0 ","I only stayed in the room for 2 hours I had to leave family problems 🥺","Everything was lovely","
Reviewed: 8 September 2023
","2024-04-30T23:54:35.569Z"
"Etches","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room - Mobility Access


","




2 nights · 

September 2023


","




Family

","
Very good
"," 8.0 ","Great location for purpose of visit (nearby wedding). Room had a wetroom - brilliant!","The seat within the shower are was dirty, in between its slats. 
I know it's difficult - but cooked breakfast items were cold!","
Reviewed: 3 September 2023
","2024-04-30T23:54:35.569Z"
"Lydia","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Great location, clean and comfortable. Good breakfast and great value for money
"," 8.0 ","Everything was great!","Nothing","
Reviewed: 3 September 2023
","2024-04-30T23:54:35.569Z"
"Diane","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Spain","






King Room


","




1 night · 

August 2023


","




Couple

","
Excellent choice for access to airport and city centre. Very good customer service - warm friendly staff.
"," 9.0 ","Modern comfortable room with very friendly staff. Room overlooking gardens and old monastery very pleasant. Very convenient for the airport bus!! Breakfast is well worth the money.","Nothing to dislike","
Reviewed: 3 September 2023
","2024-04-30T23:54:35.569Z"
"Neil","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






King Room


","




3 nights · 

August 2023


","




Solo traveller

","
Very good
"," 8.0 ","Nice","Car park charge","
Reviewed: 1 September 2023
","2024-04-30T23:54:35.569Z"
"Jessica","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

August 2023


","




Family

","
Good
"," 7.0 ","How walkable the distance was from the station and softness of bed and cushions","Shower went cold quite easily when used late in the morning.","
Reviewed: 31 August 2023
","2024-04-30T23:54:35.569Z"
"Ahu","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                Turkey","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Very good...
"," 9.0 ","Great location, private car park, clean room, delicious breakfast, etc... Staying at Hilton is always a good idea...","N/A","
Reviewed: 31 August 2023
","2024-04-30T23:54:35.569Z"
"Duncan","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                Australia","






Twin Room


","




3 nights · 

August 2023


","




Couple

","
Superb
"," 9.0 ","near train and Wetherspoons Knights Temple.  Busses handy.  staff helpful
thanks.","no non-slip patch in bath under the shower.","
Reviewed: 31 August 2023
","2024-04-30T23:54:35.569Z"
"Nicola","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=50","
                                    
                                United Kingdom","






King Room


","




1 night · 

August 2023


","




Family

","
Friendly staff, great breakfast
"," 9.0 ","Staff were friendly and helpful. Breakfast was nice.","Cost of parking was a little excessive. Forgot to ensure there was no feather duvets or pillows in the rooms. However, this was soon rectified and we were given a drink as compensation.","
Reviewed: 31 August 2023
","2024-04-30T23:54:35.569Z"
"Ian","https://cf.bstatic.com/static/img/review/avatars/ava-i/12a07b30d7fe835ea09b653635e151032bbf547a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Couple

","
Despite the problems accessing the hotel and parking the car, the hotel itself was very good.
"," 7.0 ","Staff were very friendly. Very good breakfast.","I spent 30 minutes going around in cirlces trying to find the way into the hotel car park to get to reception. In the end I had to drop my wife off to go to the hotel on foot and then make 2 turnings that I was not supposed to make. On arrival it was explained that I should have gone through the archaway marked ""Novotel Car Park Only"". Easier access and plentiful, clear direction signs need to be provided. Parking was difficult due to the limited spaces in the hotel, so I had to park in the council car park and then pay a charge by 8am next morning, until a space became available in the hotel car park (£20 for 24 hours). Not a great system!","
Reviewed: 30 August 2023
","2024-04-30T23:54:46.242Z"
"Nicola","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

August 2023


","




Couple

","
Good stay
"," 8.0 ","Location of hotel is good.","The breakfast tables were not cleared quick enough. we were told to find a table and there were not any clean ones, we had to ask for them to be cleared.","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Ellie","https://cf.bstatic.com/static/img/review/avatars/ava-e/8d80ab6bf73fa873e990c76bfc96a1bf23708307.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Very enjoyable, would stay again.
"," 8.0 ","Clean room, comfy bed, very nice bathroom","Would be nice to see some biscuits/ snacks on the tea tray.","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Ágnes","https://cf.bstatic.com/static/img/identity/profile/b47cd0e05ec8b7831167f4f7593ead56402a6bb4.svg","
                                    
                                Hungary","






Queen Room


","




1 night · 

August 2023


","




Solo traveller

","
Superb
"," 9.0 ","The breakfast was very nice with a good range of options and the receptionist welcoming me was very kind.","","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Siu","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                Hong Kong","






Queen Room


","




3 nights · 

August 2023


","




Couple

","
A good and convenient hotel
"," 8.0 ","The location was  convenient.  The breakfast was good.","it would be better if the double room could be providedwuth  two chairs instead of one .","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Mumdooh","https://xx.bstatic.com/xdata/images/xphoto/square64/47150602.jpg?k=07f378559d1c815c4b6f5671478a2c8a79945c6ff79b7294d963b77f48c70f42&o=","
                                    
                                Saudi Arabia","






Queen Room


","




3 nights · 

August 2023


","




Couple

","
fascinating
"," 9.0 ","Liked the location, breakfast and staff prompt response. I had an issue relating to Air conditioner in my room at late night, But a big thanks to Sasha from the reception team who instantaneously organized a replacement room and moved me into a new room.","Although the hotel has a car park, the spaces seem limited. To me that was a thing but anyone who doesn’t think this as issue wouldn’t be bothered.","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Thùy","https://lh4.googleusercontent.com/-20uhb-eshxo/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rfTro12nyhc1BZtA6rCKVJK6fzPww/mo/photo.jpg","
                                    
                                Vietnam","






Twin Room


","




7 nights · 

August 2023


","




Family

","
We have a pleasant stay. We will return if the chance arises.
"," 8.0 ","There is a bus stop right in front of the hotel, so it's easy for us to go to the centre of the city. It's rather close to the train station as well. We arrived at Bristol by train, and it took us about 5~7 minutes to walk to the hotel (with our heavy luggage behind). We didn't try the breakfast, but we had dinner at the hotel restaurant. The atmosphere in the restaurant is pleasant, and the food is good (we ordered some hot soup, salad, and Buffalo wings). I would like to compliment the ones who cleaned our room for treating my plushie with care.","The room is small, but with this affordable price, it's good enough. I have one complaint about the fridge in our room. We weren't sure if the fridge was working or broken, but it wasn't cold enough to store our ice cream and yoghurt. I hope that it will be fixed or improved.","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Shannon","https://lh3.googleusercontent.com/a/ACg8ocJIibyKxDltC59MqWvMKeYIRTIAOaIJaF6lkonrSFZ3sGdM=s96-c","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

August 2023


","




Couple

","
Good
"," 7.0 ","Location was great, 6min walk from the station and tesco express nearby. Room was lovely and the staff made towel swans which was a nice touch. Great value for money and would definitely stay again.","The breakfast wasn’t great- sausages and bacon seemed like they had been out for a a while.","
Reviewed: 29 August 2023
","2024-04-30T23:54:46.242Z"
"Rabia","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Twin Room


","




2 nights · 

August 2023


","




Group

","
Lovely place and great breakfast
"," 8.0 ","Lovely breakfast with a large selection of food and even a waffle making machine to make fresh waffles with a range of toppings. Can request eggs how you like them cooked and can request veggie option sausages too for breakfast. Staff was very friendly and very helpful so a BIG THANK YOU! Shower was amazing with lovely soaps and body lotions","","
Reviewed: 28 August 2023
","2024-04-30T23:54:46.242Z"
